,name,appearance,atomic_mass,boil,category,color,density,discovered_by,melt,molar_heat,named_by,number,period,phase,source,spectral_img,summary,symbol,xpos,ypos,shells,electron_configuration,electron_configuration_semantic,electron_affinity,electronegativity_pauling,ionization_energies,cpk-hex
10,Sodium,silvery white metallic,22.989769282,1156.09,alkali metal,,0.968,Humphry Davy,370.944,28.23,,11,3,Solid,https://en.wikipedia.org/wiki/Sodium,https://en.wikipedia.org/wiki/File:Sodium_Spectra.jpg,"Sodium /ˈsoʊdiəm/ is a chemical element with symbol Na (from Ancient Greek Νάτριο) and atomic number 11. It is a soft, silver-white, highly reactive metal. In the Periodic table it is in column 1 (alkali metals), and shares with the other six elements in that column that it has a single electron in its outer shell, which it readily donates, creating a positively charged atom - a cation.",Na,1,3,"[2, 8, 1]",1s2 2s2 2p6 3s1,[Ne] 3s1,52.867,0.93,"[495.8, 4562, 6910.3, 9543, 13354, 16613, 20117, 25496, 28932, 141362, 159076]",ab5cf2
11,Magnesium,shiny grey solid,24.305,1363.0,alkaline earth metal,,1.738,Joseph Black,923.0,24.869,,12,3,Solid,https://en.wikipedia.org/wiki/Magnesium,https://en.wikipedia.org/wiki/File:Magnesium_Spectra.jpg,"Magnesium is a chemical element with symbol Mg and atomic number 12. It is a shiny gray solid which bears a close physical resemblance to the other five elements in the second column (Group 2, or alkaline earth metals) of the periodic table:they each have the same electron configuration in their outer electron shell producing a similar crystal structure. Magnesium is the ninth most abundant element in the universe.",Mg,2,3,"[2, 8, 2]",1s2 2s2 2p6 3s2,[Ne] 3s2,-40.0,1.31,"[737.7, 1450.7, 7732.7, 10542.5, 13630, 18020, 21711, 25661, 31653, 35458, 169988, 189368]",8aff00
12,Aluminium,silvery gray metallic,26.98153857,2743.0,post-transition metal,,2.7,,933.47,24.2,Humphry Davy,13,3,Solid,https://en.wikipedia.org/wiki/Aluminium,,"Aluminium (or aluminum; see different endings) is a chemical element in the boron group with symbol Al and atomic number 13. It is a silvery-white, soft, nonmagnetic, ductile metal. Aluminium is the third most abundant element (after oxygen and silicon), and the most abundant metal, in the Earth's crust.",Al,13,3,"[2, 8, 3]",1s2 2s2 2p6 3s2 3p1,[Ne] 3s2 3p1,41.762,1.61,"[577.5, 1816.7, 2744.8, 11577, 14842, 18379, 23326, 27465, 31853, 38473, 42647, 201266, 222316]",bfa6a6
13,Silicon,"crystalline, reflective with bluish-tinged faces",28.085,3538.0,metalloid,,2.329,Jöns Jacob Berzelius,1687.0,19.789,Thomas Thomson (chemist),14,3,Solid,https://en.wikipedia.org/wiki/Silicon,https://en.wikipedia.org/wiki/File:Silicon_Spectra.jpg,"Silicon is a chemical element with symbol Si and atomic number 14. It is a tetravalent metalloid, more reactive than germanium, the metalloid directly below it in the table. Controversy about silicon's character dates to its discovery.",Si,14,3,"[2, 8, 4]",1s2 2s2 2p6 3s2 3p2,[Ne] 3s2 3p2,134.0684,1.9,"[786.5, 1577.1, 3231.6, 4355.5, 16091, 19805, 23780, 29287, 33878, 38726, 45962, 50502, 235196, 257923]",f0c8a0
14,Phosphorus,"colourless, waxy white, yellow, scarlet, red, violet, black",30.9737619985,,polyatomic nonmetal,,1.823,Hennig Brand,,23.824,,15,3,Solid,https://en.wikipedia.org/wiki/Phosphorus,,"Phosphorus is a chemical element with symbol P and atomic number 15. As an element, phosphorus exists in two major forms—white phosphorus and red phosphorus—but due to its high reactivity, phosphorus is never found as a free element on Earth. Instead phosphorus-containing minerals are almost always present in their maximally oxidised state, as inorganic phosphate rocks.",P,15,3,"[2, 8, 5]",1s2 2s2 2p6 3s2 3p3,[Ne] 3s2 3p3,72.037,2.19,"[1011.8, 1907, 2914.1, 4963.6, 6273.9, 21267, 25431, 29872, 35905, 40950, 46261, 54110, 59024, 271791, 296195]",ff8000
15,Sulfur,lemon yellow sintered microcrystals,32.06,717.8,polyatomic nonmetal,,2.07,Ancient china,388.36,22.75,,16,3,Solid,https://en.wikipedia.org/wiki/Sulfur,https://en.wikipedia.org/wiki/File:Sulfur_Spectrum.jpg,"Sulfur or sulphur (see spelling differences) is a chemical element with symbol S and atomic number 16. It is an abundant, multivalent non-metal. Under normal conditions, sulfur atoms form cyclic octatomic molecules with chemical formula S8.",S,16,3,"[2, 8, 6]",1s2 2s2 2p6 3s2 3p4,[Ne] 3s2 3p4,200.4101,2.58,"[999.6, 2252, 3357, 4556, 7004.3, 8495.8, 27107, 31719, 36621, 43177, 48710, 54460, 62930, 68216, 311048, 337138]",ffff30
16,Chlorine,pale yellow-green gas,35.45,239.11,diatomic nonmetal,,3.2,Carl Wilhelm Scheele,171.6,,,17,3,Gas,https://en.wikipedia.org/wiki/Chlorine,https://en.wikipedia.org/wiki/File:Chlorine_spectrum_visible.png,Chlorine is a chemical element with symbol Cl and atomic number 17. It also has a relative atomic mass of 35.5. Chlorine is in the halogen group (17) and is the second lightest halogen following fluorine.,Cl,17,3,"[2, 8, 7]",1s2 2s2 2p6 3s2 3p5,[Ne] 3s2 3p5,348.575,3.16,"[1251.2, 2298, 3822, 5158.6, 6542, 9362, 11018, 33604, 38600, 43961, 51068, 57119, 63363, 72341, 78095, 352994, 380760]",1ff01f
17,Argon,colorless gas exhibiting a lilac/violet glow when placed in a high voltage electric field,39.9481,87.302,noble gas,,1.784,Lord Rayleigh,83.81,,,18,3,Gas,https://en.wikipedia.org/wiki/Argon,https://en.wikipedia.org/wiki/File:Argon_Spectrum.png,"Argon is a chemical element with symbol Ar and atomic number 18. It is in group 18 of the periodic table and is a noble gas. Argon is the third most common gas in the Earth's atmosphere, at 0.934% (9,340 ppmv), making it over twice as abundant as the next most common atmospheric gas, water vapor (which averages about 4000 ppmv, but varies greatly), and 23 times as abundant as the next most common non-condensing atmospheric gas, carbon dioxide (400 ppmv), and more than 500 times as abundant as the next most common noble gas, neon (18 ppmv).",Ar,18,3,"[2, 8, 8]",1s2 2s2 2p6 3s2 3p6,[Ne] 3s2 3p6,-96.0,,"[1520.6, 2665.8, 3931, 5771, 7238, 8781, 11995, 13842, 40760, 46186, 52002, 59653, 66199, 72918, 82473, 88576, 397605, 427066]",80d1e3
18,Potassium,silvery gray,39.09831,1032.0,alkali metal,,0.862,Humphry Davy,336.7,29.6,,19,4,Solid,https://en.wikipedia.org/wiki/Potassium,https://en.wikipedia.org/wiki/File:Potassium_Spectrum.jpg,"Potassium is a chemical element with symbol K (derived from Neo-Latin, kalium) and atomic number 19. It was first isolated from potash, the ashes of plants, from which its name is derived. In the Periodic table, potassium is one of seven elements in column (group) 1 (alkali metals):they all have a single valence electron in their outer electron shell, which they readily give up to create an atom with a positive charge - a cation, and combine with anions to form salts.",K,1,4,"[2, 8, 8, 1]",1s2 2s2 2p6 3s2 3p6 4s1,[Ar] 4s1,48.383,0.82,"[418.8, 3052, 4420, 5877, 7975, 9590, 11343, 14944, 16963.7, 48610, 54490, 60730, 68950, 75900, 83080, 93400, 99710, 444880, 476063]",8f40d4
19,Calcium,,40.0784,1757.0,alkaline earth metal,,1.55,Humphry Davy,1115.0,25.929,,20,4,Solid,https://en.wikipedia.org/wiki/Calcium,https://en.wikipedia.org/wiki/File:Calcium_Spectrum.png,"Calcium is a chemical element with symbol Ca and atomic number 20. Calcium is a soft gray alkaline earth metal, fifth-most-abundant element by mass in the Earth's crust. The ion Ca2+ is also the fifth-most-abundant dissolved ion in seawater by both molarity and mass, after sodium, chloride, magnesium, and sulfate.",Ca,2,4,"[2, 8, 8, 2]",1s2 2s2 2p6 3s2 3p6 4s2,[Ar] 4s2,2.37,1.0,"[589.8, 1145.4, 4912.4, 6491, 8153, 10496, 12270, 14206, 18191, 20385, 57110, 63410, 70110, 78890, 86310, 94000, 104900, 111711, 494850, 527762]",3dff00
20,Scandium,silvery white,44.9559085,3109.0,transition metal,,2.985,Lars Fredrik Nilson,1814.0,25.52,,21,4,Solid,https://en.wikipedia.org/wiki/Scandium,,"Scandium is a chemical element with symbol Sc and atomic number 21. A silvery-white metallic d-block element, it has historically been sometimes classified as a rare earth element, together with yttrium and the lanthanoids. It was discovered in 1879 by spectral analysis of the minerals euxenite and gadolinite from Scandinavia.",Sc,3,4,"[2, 8, 9, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d1,[Ar] 3d1 4s2,18.0,1.36,"[633.1, 1235, 2388.6, 7090.6, 8843, 10679, 13310, 15250, 17370, 21726, 24102, 66320, 73010, 80160, 89490, 97400, 105600, 117000, 124270, 547530, 582163]",e6e6e6
21,Titanium,silvery grey-white metallic,47.8671,3560.0,transition metal,,4.506,William Gregor,1941.0,25.06,Martin Heinrich Klaproth,22,4,Solid,https://en.wikipedia.org/wiki/Titanium,,"Titanium is a chemical element with symbol Ti and atomic number 22. It is a lustrous transition metal with a silver color, low density and high strength. It is highly resistant to corrosion in sea water, aqua regia and chlorine.",Ti,4,4,"[2, 8, 10, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d2,[Ar] 3d2 4s2,7.289,1.54,"[658.8, 1309.8, 2652.5, 4174.6, 9581, 11533, 13590, 16440, 18530, 20833, 25575, 28125, 76015, 83280, 90880, 100700, 109100, 117800, 129900, 137530, 602930, 639294]",bfc2c7
22,Vanadium,blue-silver-grey metal,50.94151,3680.0,transition metal,,6.0,Andrés Manuel del Río,2183.0,24.89,Isotopes of vanadium,23,4,Solid,https://en.wikipedia.org/wiki/Vanadium,,"Vanadium is a chemical element with symbol V and atomic number 23. It is a hard, silvery grey, ductile and malleable transition metal. The element is found only in chemically combined form in nature, but once isolated artificially, the formation of an oxide layer stabilizes the free metal somewhat against further oxidation.",V,5,4,"[2, 8, 11, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d3,[Ar] 3d3 4s2,50.911,1.63,"[650.9, 1414, 2830, 4507, 6298.7, 12363, 14530, 16730, 19860, 22240, 24670, 29730, 32446, 86450, 94170, 102300, 112700, 121600, 130700, 143400, 151440, 661050, 699144]",a6a6ab
23,Chromium,silvery metallic,51.99616,2944.0,transition metal,,7.19,Louis Nicolas Vauquelin,2180.0,23.35,,24,4,Solid,https://en.wikipedia.org/wiki/Chromium,,"Chromium is a chemical element with symbol Cr and atomic number 24. It is the first element in Group 6. It is a steely-gray, lustrous, hard and brittle metal which takes a high polish, resists tarnishing, and has a high melting point.",Cr,6,4,"[2, 8, 13, 1]",1s2 2s2 2p6 3s2 3p6 4s1 3d5,[Ar] 3d5 4s1,65.21,1.66,"[652.9, 1590.6, 2987, 4743, 6702, 8744.9, 15455, 17820, 20190, 23580, 26130, 28750, 34230, 37066, 97510, 105800, 114300, 125300, 134700, 144300, 157700, 166090, 721870, 761733]",8a99c7
24,Manganese,silvery metallic,54.9380443,2334.0,transition metal,,7.21,Torbern Olof Bergman,1519.0,26.32,,25,4,Solid,https://en.wikipedia.org/wiki/Manganese,,"Manganese is a chemical element with symbol Mn and atomic number 25. It is not found as a free element in nature; it is often found in combination with iron, and in many minerals. Manganese is a metal with important industrial metal alloy uses, particularly in stainless steels.",Mn,7,4,"[2, 8, 13, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d5,[Ar] 3d5 4s2,-50.0,1.55,"[717.3, 1509, 3248, 4940, 6990, 9220, 11500, 18770, 21400, 23960, 27590, 30330, 33150, 38880, 41987, 109480, 118100, 127100, 138600, 148500, 158600, 172500, 181380, 785450, 827067]",9c7ac7
25,Iron,lustrous metallic with a grayish tinge,55.8452,3134.0,transition metal,,7.874,5000 BC,1811.0,25.1,,26,4,Solid,https://en.wikipedia.org/wiki/Iron,https://en.wikipedia.org/wiki/File:Iron_Spectrum.jpg,"Iron is a chemical element with symbol Fe (from Latin:ferrum) and atomic number 26. It is a metal in the first transition series. It is by mass the most common element on Earth, forming much of Earth's outer and inner core.",Fe,8,4,"[2, 8, 14, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d6,[Ar] 3d6 4s2,14.785,1.83,"[762.5, 1561.9, 2957, 5290, 7240, 9560, 12060, 14580, 22540, 25290, 28000, 31920, 34830, 37840, 44100, 47206, 122200, 131000, 140500, 152600, 163000, 173600, 188100, 195200, 851800, 895161]",e06633
26,Cobalt,hard lustrous gray metal,58.9331944,3200.0,transition metal,metallic gray,8.9,Georg Brandt,1768.0,24.81,,27,4,Solid,https://en.wikipedia.org/wiki/Cobalt,,"Cobalt is a chemical element with symbol Co and atomic number 27. Like nickel, cobalt in the Earth's crust is found only in chemically combined form, save for small deposits found in alloys of natural meteoric iron. The free element, produced by reductive smelting, is a hard, lustrous, silver-gray metal.",Co,9,4,"[2, 8, 15, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d7,[Ar] 3d7 4s2,63.898,1.88,"[760.4, 1648, 3232, 4950, 7670, 9840, 12440, 15230, 17959, 26570, 29400, 32400, 36600, 39700, 42800, 49396, 52737, 134810, 145170, 154700, 167400, 178100, 189300, 204500, 214100, 920870, 966023]",f090a0
27,Nickel,"lustrous, metallic, and silver with a gold tinge",58.69344,3003.0,transition metal,,8.908,Axel Fredrik Cronstedt,1728.0,26.07,,28,4,Solid,https://en.wikipedia.org/wiki/Nickel,,Nickel is a chemical element with symbol Ni and atomic number 28. It is a silvery-white lustrous metal with a slight golden tinge. Nickel belongs to the transition metals and is hard and ductile.,Ni,10,4,"[2, 8, 16, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d8,[Ar] 3d8 4s2,111.65,1.91,"[737.1, 1753, 3395, 5300, 7339, 10400, 12800, 15600, 18600, 21670, 30970, 34000, 37100, 41500, 44800, 48100, 55101, 58570, 148700, 159000, 169400, 182700, 194000, 205600, 221400, 231490, 992718, 1039668]",50d050
28,Copper,red-orange metallic luster,63.5463,2835.0,transition metal,,8.96,Middle East,1357.77,24.44,,29,4,Solid,https://en.wikipedia.org/wiki/Copper,,"Copper is a chemical element with symbol Cu (from Latin:cuprum) and atomic number 29. It is a soft, malleable and ductile metal with very high thermal and electrical conductivity. A freshly exposed surface of pure copper has a reddish-orange color.",Cu,11,4,"[2, 8, 18, 1]",1s2 2s2 2p6 3s2 3p6 4s1 3d10,[Ar] 3d10 4s1,119.235,1.9,"[745.5, 1957.9, 3555, 5536, 7700, 9900, 13400, 16000, 19200, 22400, 25600, 35600, 38700, 42000, 46700, 50200, 53700, 61100, 64702, 163700, 174100, 184900, 198800, 210500, 222700, 239100, 249660, 1067358, 1116105]",c88033
29,Zinc,silver-gray,65.382,1180.0,transition metal,,7.14,India,692.68,25.47,,30,4,Solid,https://en.wikipedia.org/wiki/Zinc,,"Zinc, in commerce also spelter, is a chemical element with symbol Zn and atomic number 30. It is the first element of group 12 of the periodic table. In some respects zinc is chemically similar to magnesium:its ion is of similar size and its only common oxidation state is +2.",Zn,12,4,"[2, 8, 18, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10,[Ar] 3d10 4s2,-58.0,1.65,"[906.4, 1733.3, 3833, 5731, 7970, 10400, 12900, 16800, 19600, 23000, 26400, 29990, 40490, 43800, 47300, 52300, 55900, 59700, 67300, 71200, 179100]",7d80b0
30,Gallium,silver-white,69.7231,2673.0,post-transition metal,,5.91,Lecoq de Boisbaudran,302.9146,25.86,,31,4,Solid,https://en.wikipedia.org/wiki/Gallium,,"Gallium is a chemical element with symbol Ga and atomic number 31. Elemental gallium does not occur in free form in nature, but as the gallium(III) compounds that are in trace amounts in zinc ores and in bauxite. Gallium is a soft, silvery metal, and elemental gallium is a brittle solid at low temperatures, and melts at 29.76 °C (85.57 °F) (slightly above room temperature).",Ga,13,4,"[2, 8, 18, 3]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p1,[Ar] 3d10 4s2 4p1,41.0,1.81,"[578.8, 1979.3, 2963, 6180]",c28f8f
31,Germanium,grayish-white,72.6308,3106.0,metalloid,,5.323,Clemens Winkler,1211.4,23.222,,32,4,Solid,https://en.wikipedia.org/wiki/Germanium,,"Germanium is a chemical element with symbol Ge and atomic number 32. It is a lustrous, hard, grayish-white metalloid in the carbon group, chemically similar to its group neighbors tin and silicon. Purified germanium is a semiconductor, with an appearance most similar to elemental silicon.",Ge,14,4,"[2, 8, 18, 4]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p2,[Ar] 3d10 4s2 4p2,118.9352,2.01,"[762, 1537.5, 3302.1, 4411, 9020]",668f8f
32,Arsenic,metallic grey,74.9215956,,metalloid,,5.727,Bronze Age,,24.64,,33,4,Solid,https://en.wikipedia.org/wiki/Arsenic,,"Arsenic is a chemical element with symbol As and atomic number 33. Arsenic occurs in many minerals, usually in conjunction with sulfur and metals, and also as a pure elemental crystal. Arsenic is a metalloid.",As,15,4,"[2, 8, 18, 5]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p3,[Ar] 3d10 4s2 4p3,77.65,2.18,"[947, 1798, 2735, 4837, 6043, 12310]",bd80e3
33,Selenium,"black, red, and gray (not pictured) allotropes",78.9718,958.0,polyatomic nonmetal,,4.81,Jöns Jakob Berzelius,494.0,25.363,,34,4,Solid,https://en.wikipedia.org/wiki/Selenium,,"Selenium is a chemical element with symbol Se and atomic number 34. It is a nonmetal with properties that are intermediate between those of its periodic table column-adjacent chalcogen elements sulfur and tellurium. It rarely occurs in its elemental state in nature, or as pure ore compounds.",Se,16,4,"[2, 8, 18, 6]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p4,[Ar] 3d10 4s2 4p4,194.9587,2.55,"[941, 2045, 2973.7, 4144, 6590, 7880, 14990]",ffa100
34,Bromine,,79.904,332.0,diatomic nonmetal,,3.1028,Antoine Jérôme Balard,265.8,,,35,4,Liquid,https://en.wikipedia.org/wiki/Bromine,,"Bromine (from Ancient Greek:βρῶμος, brómos, meaning ""stench"") is a chemical element with symbol Br, and atomic number 35. It is a halogen. The element was isolated independently by two chemists, Carl Jacob Löwig and Antoine Jerome Balard, in 1825–1826.",Br,17,4,"[2, 8, 18, 7]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p5,[Ar] 3d10 4s2 4p5,324.537,2.96,"[1139.9, 2103, 3470, 4560, 5760, 8550, 9940, 18600]",a62929
35,Krypton,"colorless gas, exhibiting a whitish glow in a high electric field",83.7982,119.93,noble gas,,3.749,William Ramsay,115.78,,,36,4,Gas,https://en.wikipedia.org/wiki/Krypton,https://en.wikipedia.org/wiki/File:Krypton_Spectrum.jpg,"Krypton (from Greek:κρυπτός kryptos ""the hidden one"") is a chemical element with symbol Kr and atomic number 36. It is a member of group 18 (noble gases) elements. A colorless, odorless, tasteless noble gas, krypton occurs in trace amounts in the atmosphere, is isolated by fractionally distilling liquefied air, and is often used with other rare gases in fluorescent lamps.",Kr,18,4,"[2, 8, 18, 8]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6,[Ar] 3d10 4s2 4p6,-96.0,3.0,"[1350.8, 2350.4, 3565, 5070, 6240, 7570, 10710, 12138, 22274, 25880, 29700, 33800, 37700, 43100, 47500, 52200, 57100, 61800, 75800, 80400, 85300, 90400, 96300, 101400, 111100, 116290, 282500, 296200, 311400, 326200]",5cb8d1
36,Rubidium,grey white,85.46783,961.0,alkali metal,,1.532,Robert Bunsen,312.45,31.06,,37,5,Solid,https://en.wikipedia.org/wiki/Rubidium,,"Rubidium is a chemical element with symbol Rb and atomic number 37. Rubidium is a soft, silvery-white metallic element of the alkali metal group, with an atomic mass of 85.4678. Elemental rubidium is highly reactive, with properties similar to those of other alkali metals, such as very rapid oxidation in air.",Rb,1,5,"[2, 8, 18, 8, 1]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s1,[Kr] 5s1,46.884,0.82,"[403, 2633, 3860, 5080, 6850, 8140, 9570, 13120, 14500, 26740]",702eb0
37,Strontium,,87.621,1650.0,alkaline earth metal,,2.64,William Cruickshank (chemist),1050.0,26.4,,38,5,Solid,https://en.wikipedia.org/wiki/Strontium,,"Strontium is a chemical element with symbol Sr and atomic number 38. An alkaline earth metal, strontium is a soft silver-white or yellowish metallic element that is highly reactive chemically. The metal turns yellow when it is exposed to air.",Sr,2,5,"[2, 8, 18, 8, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2,[Kr] 5s2,5.023,0.95,"[549.5, 1064.2, 4138, 5500, 6910, 8760, 10230, 11800, 15600, 17100, 31270]",00ff00
38,Yttrium,silvery white,88.905842,3203.0,transition metal,,4.472,Johan Gadolin,1799.0,26.53,,39,5,Solid,https://en.wikipedia.org/wiki/Yttrium,,"Yttrium is a chemical element with symbol Y and atomic number 39. It is a silvery-metallic transition metal chemically similar to the lanthanides and it has often been classified as a ""rare earth element"". Yttrium is almost always found combined with the lanthanides in rare earth minerals and is never found in nature as a free element.",Y,3,5,"[2, 8, 18, 9, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d1,[Kr] 4d1 5s2,29.6,1.22,"[600, 1180, 1980, 5847, 7430, 8970, 11190, 12450, 14110, 18400, 19900, 36090]",94ffff
39,Zirconium,silvery white,91.2242,4650.0,transition metal,,6.52,Martin Heinrich Klaproth,2128.0,25.36,,40,5,Solid,https://en.wikipedia.org/wiki/Zirconium,,"Zirconium is a chemical element with symbol Zr and atomic number 40. The name of zirconium is taken from the name of the mineral zircon, the most important source of zirconium. The word zircon comes from the Persian word zargun زرگون, meaning ""gold-colored"".",Zr,4,5,"[2, 8, 18, 10, 2]",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d2,[Kr] 4d2 5s2,41.806,1.33,"[640.1, 1270, 2218, 3313, 7752, 9500]",94e0e0
